model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,57.26,51535,90000,0.5559,0.5736,0.5358,0.6004,0.5755,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7992,0.5716,0.6665,,,,,,,,,,57.16,,,,0.3125,0.5755,0.4051,57.55
TRANSFORMER,Cascade,cascade,cascade_end_to_end,49.68,44709,90000,0.2776,0.2847,0.2596,0.5564,0.0889,0.8927,57.26,47.88,13096.0,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7992,0.5716,0.6665,0.0693,0.1742,0.0991,0.2393,0.304,0.2678,0.0027,0.0889,0.0052,57.16,17.42,30.4,8.89,,,,
CNN,Joint,joint,joint_4class,35.42,31881,90000,0.288,0.2769,0.1571,0.4474,0.0025,1.1001,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.8127,0.4705,0.596,0.0919,0.0124,0.0218,0.2446,0.0025,0.005,0.0028,0.6222,0.0055,47.05,1.24,0.25,62.22,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,24.24,5515,22756,0.3422,0.3815,0.1938,0.2402,0.126,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.2249,0.6897,0.3392,0.789,0.126,0.2173,0.0129,0.3289,0.0248,,68.97,12.6,32.89,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,74.72,67244,90000,0.3736,0.5,0.4276,0.639,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
CNN,Cascade,cascade,cascade_end_to_end,74.72,67244,90000,0.1868,0.25,0.2138,0.639,0.0,2.7524,74.72,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Joint,joint,joint_4class,73.91,63857,86400,0.1848,0.25,0.2125,0.6282,0.0,0.1566,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7391,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,78.49,17695,22543,0.2619,0.3329,0.2932,0.6912,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.0,0.0,0.0,0.7857,0.9988,0.8795,0.0,0.0,0.0,,0.0,99.88,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.72,67244,90000,0.3736,0.5,0.4276,0.639,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,74.72,67244,90000,0.1868,0.25,0.2138,0.639,0.0,0.6679,74.72,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,74.72,67244,90000,0.1868,0.25,0.2138,0.639,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,78.63,17894,22756,0.2969,0.3331,0.2939,0.6934,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,,,,0.1034,0.0007,0.0013,0.7872,0.9986,0.8804,0.0,0.0,0.0,,0.07,99.86,0.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.72,67245,90000,0.8736,0.5,0.4277,0.6391,0.0,,,,,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,,,,,,,,,,100.0,,,,1.0,0.0,0.0001,0.0
MiniRocket,Cascade,cascade,cascade_end_to_end,74.72,67245,90000,0.4368,0.2501,0.2139,0.6391,0.0,0.5585,74.72,100.0,1.0,100min1500EvalTest_Seed0,meo/100min-1500/100min1500EvalTest_Seed0.log,0.7472,1.0,0.8553,1.0,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.02,0.0,0.0,,,,
LSTM,Joint,joint,joint_4class,99.41,89465,90000,0.9935,0.9947,0.9941,0.994,0.9821,0.5404,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9952,0.9968,0.996,0.9996,1.0,0.9998,0.9882,0.9821,0.9851,0.9912,1.0,0.9956,99.68,100.0,98.21,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,99.74,22697,22756,0.9962,0.9985,0.9973,0.9974,0.9972,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9891,0.9983,0.9936,0.9996,0.9972,0.9984,1.0,1.0,1.0,,99.83,99.72,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.62,89656,90000,0.9973,0.9926,0.9949,0.9962,0.9853,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.995,0.9999,0.9974,,,,,,,,,,99.99,,,,0.9996,0.9853,0.9924,98.53
LSTM,Cascade,cascade,cascade_end_to_end,99.55,89599,90000,0.9937,0.9942,0.9939,0.9955,0.9786,1.5807,99.62,99.75,22421.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.995,0.9999,0.9974,0.9893,0.9983,0.9937,0.9992,0.9786,0.9888,0.9912,1.0,0.9956,99.99,99.83,97.86,100.0,,,,
MAMBA,Joint,joint,joint_4class,98.7,88830,90000,0.9772,0.9861,0.9816,0.987,0.968,0.5919,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9932,0.9922,0.9927,0.9743,0.984,0.9791,0.9672,0.968,0.9676,0.974,1.0,0.9868,99.22,98.4,96.8,100.0,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.35,22608,22756,0.9883,0.9941,0.9912,0.9935,0.9872,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9815,0.9872,0.9843,0.9967,0.995,0.9959,0.9868,1.0,0.9934,,98.72,99.5,100.0,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.37,89437,90000,0.9928,0.9906,0.9917,0.9937,0.9843,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9947,0.997,0.9958,,,,,,,,,,99.7,,,,0.9909,0.9843,0.9876,98.43
MAMBA,Cascade,cascade,cascade_end_to_end,99.21,89289,90000,0.9844,0.9898,0.987,0.9921,0.9751,1.605,99.37,99.34,22398.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9947,0.997,0.9958,0.9785,0.9872,0.9828,0.986,0.9751,0.9805,0.9783,1.0,0.989,99.7,98.72,97.51,100.0,,,,
TRANSFORMER,Joint,joint,joint_4class,99.57,89617,90000,0.9962,0.9971,0.9966,0.9957,0.9918,0.2303,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9978,0.9965,0.9972,1.0,1.0,1.0,0.9869,0.9918,0.9893,1.0,1.0,1.0,99.65,100.0,99.18,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,22756,22756,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.19,89275,90000,0.9894,0.9892,0.9893,0.9919,0.9838,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9945,0.9947,0.9946,,,,,,,,,,99.47,,,,0.9843,0.9838,0.9841,98.38
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.19,89275,90000,0.9926,0.9935,0.993,0.9919,0.9794,0.9069,99.19,100.0,22387.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9945,0.9947,0.9946,1.0,1.0,1.0,0.9802,0.9794,0.9798,0.9956,1.0,0.9978,99.47,100.0,97.94,100.0,,,,
CNN,Joint,joint,joint_4class,99.16,89240,90000,0.9847,0.9945,0.9896,0.9916,0.9857,1.1155,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9977,0.9925,0.9951,0.9775,0.9998,0.9885,0.9724,0.9857,0.979,0.9912,1.0,0.9956,99.25,99.98,98.57,100.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.62,22670,22756,0.9897,0.9984,0.994,0.9962,0.9952,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9823,1.0,0.9911,1.0,0.9952,0.9976,0.9868,1.0,0.9934,,100.0,99.52,100.0,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.3,89372,90000,0.9909,0.9907,0.9908,0.993,0.9859,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9952,0.9954,0.9953,,,,,,,,,,99.54,,,,0.9865,0.9859,0.9862,98.59
CNN,Cascade,cascade,cascade_end_to_end,99.21,89286,90000,0.9857,0.9932,0.9894,0.9921,0.9773,2.7522,99.3,99.62,22435.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9952,0.9954,0.9953,0.9823,1.0,0.9911,0.9828,0.9773,0.98,0.9825,1.0,0.9912,99.54,100.0,97.73,100.0,,,,
LightGBM,Joint,joint,joint_4class,99.44,85920,86400,0.9852,0.9894,0.9872,0.9944,0.9738,0.1501,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9927,1.0,0.9963,1.0,0.9974,0.9987,1.0,0.9738,0.9867,0.9481,0.9865,0.9669,100.0,99.74,97.38,98.65,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,99.99,22541,22543,1.0,0.997,0.9985,0.9999,0.991,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,0.9999,1.0,0.9999,1.0,0.991,0.9955,,100.0,100.0,99.1,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,99.25,89322,90000,0.995,0.9851,0.9899,0.9924,0.9702,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.99,1.0,0.995,,,,,,,,,,100.0,,,,1.0,0.9702,0.9849,97.02
LightGBM,Cascade,cascade,cascade_end_to_end,99.24,89320,90000,0.9975,0.9846,0.9909,0.9924,0.9629,0.6737,99.25,99.99,22078.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.99,1.0,0.995,1.0,0.9978,0.9989,0.9999,0.9629,0.981,1.0,0.9778,0.9888,100.0,99.78,96.29,97.78,,,,
MiniRocket,Joint,joint,joint_4class,99.33,89393,90000,0.9928,0.9545,0.9722,0.9932,0.8489,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9928,0.9991,0.996,0.9869,0.9983,0.9926,0.9966,0.9718,0.984,0.9948,0.8489,0.9161,99.91,99.83,97.18,84.89,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.94,22743,22756,0.9991,0.9881,0.9935,0.9994,0.9644,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9972,1.0,0.9986,1.0,0.9997,0.9999,1.0,0.9644,0.9819,,100.0,99.97,96.44,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.4,89460,90000,0.9951,0.989,0.992,0.994,0.9789,,,,,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9929,0.9991,0.996,,,,,,,,,,99.91,,,,0.9974,0.9789,0.988,97.89
MiniRocket,Cascade,cascade,cascade_end_to_end,99.39,89448,90000,0.9955,0.9818,0.9885,0.9938,0.9556,0.568,99.4,99.95,22275.0,100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/100min-1500/100min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9929,0.9991,0.996,0.9968,0.9993,0.9981,0.9969,0.9732,0.9849,0.9954,0.9556,0.9751,99.91,99.93,97.32,95.56,,,,
LSTM,Joint,joint,joint_4class,99.34,8941,9000,0.9978,0.991,0.9943,0.9934,0.9639,0.0962,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,1.0,1.0,1.0,1.0,0.9639,0.9816,1.0,1.0,1.0,100.0,100.0,96.39,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,100.0,2309,2309,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.34,8941,9000,0.9956,0.9872,0.9913,0.9934,0.9744,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,,,,,,,,,,100.0,,,,1.0,0.9744,0.9871,97.44
LSTM,Cascade,cascade,cascade_end_to_end,99.34,8941,9000,0.9978,0.991,0.9943,0.9934,0.9639,0.611,99.34,100.0,2250.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,1.0,1.0,1.0,1.0,0.9639,0.9816,1.0,1.0,1.0,100.0,100.0,96.39,100.0,,,,
MAMBA,Joint,joint,joint_4class,98.57,8871,9000,0.944,0.9558,0.9477,0.9857,0.8906,0.2045,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9905,0.9985,0.9945,0.9708,0.8906,0.929,0.9975,0.9609,0.9788,0.8172,0.9733,0.8884,99.85,89.06,96.09,97.33,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,98.01,2263,2309,0.9441,0.9612,0.951,0.9804,0.9152,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9809,0.9152,0.9469,1.0,0.9994,0.9997,0.8516,0.9689,0.9064,,91.52,99.94,96.89,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.3,8937,9000,0.9953,0.9864,0.9907,0.993,0.9727,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9907,1.0,0.9953,,,,,,,,,,100.0,,,,1.0,0.9727,0.9862,97.27
MAMBA,Cascade,cascade,cascade_end_to_end,98.79,8891,9000,0.9558,0.9612,0.9572,0.9879,0.9152,0.841,99.3,97.95,2246.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9907,1.0,0.9953,0.9809,0.9152,0.9469,1.0,0.9609,0.98,0.8516,0.9689,0.9064,100.0,91.52,96.09,96.89,,,,
TRANSFORMER,Joint,joint,joint_4class,99.34,8941,9000,0.9978,0.991,0.9943,0.9934,0.9639,0.0698,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,1.0,1.0,1.0,1.0,0.9639,0.9816,1.0,1.0,1.0,100.0,100.0,96.39,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,2309,2309,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.32,8939,9000,0.9952,0.9871,0.991,0.9932,0.9744,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,0.9997,0.9955,,,,,,,,,,99.97,,,,0.9991,0.9744,0.9866,97.44
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.32,8939,9000,0.9956,0.9909,0.9932,0.9932,0.9639,0.5569,99.32,100.0,2250.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,0.9997,0.9955,1.0,1.0,1.0,1.0,0.9639,0.9816,0.9912,1.0,0.9956,99.97,100.0,96.39,100.0,,,,
CNN,Joint,joint,joint_4class,98.77,8889,9000,0.9514,0.9614,0.9535,0.9877,0.8906,0.3121,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,0.9999,0.9955,0.995,0.8906,0.9399,0.9994,0.9639,0.9813,0.8199,0.9911,0.8974,99.99,89.06,96.39,99.11,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,98.14,2266,2309,0.9465,0.9673,0.954,0.9817,0.9062,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9975,0.9062,0.9497,1.0,1.0,1.0,0.8421,0.9956,0.9124,,90.62,100.0,99.56,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.34,8941,9000,0.9956,0.9872,0.9913,0.9934,0.9744,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,,,,,,,,,,100.0,,,,1.0,0.9744,0.9871,97.44
CNN,Cascade,cascade,cascade_end_to_end,98.87,8898,9000,0.9577,0.9664,0.9598,0.9887,0.9062,1.0578,99.34,98.09,2250.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9913,1.0,0.9956,0.9975,0.9062,0.9497,1.0,0.9639,0.9816,0.8421,0.9956,0.9124,100.0,90.62,96.39,99.56,,,,
LightGBM,Joint,joint,joint_4class,99.28,5361,5400,0.9975,0.9899,0.9936,0.9927,0.963,0.0183,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9902,1.0,0.9951,1.0,0.9967,0.9984,1.0,0.963,0.9812,1.0,1.0,1.0,100.0,99.67,96.3,100.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,1472,1472,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,90.28,8125,9000,0.9422,0.8105,0.8524,0.8944,0.621,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8844,1.0,0.9386,,,,,,,,,,100.0,,,,1.0,0.621,0.7662,62.1
LightGBM,Cascade,cascade,cascade_end_to_end,90.28,8125,9000,0.9711,0.7263,0.8169,0.8943,0.6045,0.4684,90.28,100.0,1434.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8844,1.0,0.9386,1.0,0.683,0.8117,1.0,0.6045,0.7535,1.0,0.6178,0.7637,100.0,68.3,60.45,61.78,,,,
MiniRocket,Joint,joint,joint_4class,99.14,8923,9000,0.9879,0.9846,0.9861,0.9914,0.9584,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.991,1.0,0.9955,0.9799,0.9799,0.9799,0.9981,0.9584,0.9779,0.9825,1.0,0.9912,100.0,97.99,95.84,100.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.87,2306,2309,0.9988,0.9983,0.9986,0.9987,0.9955,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.9978,0.9955,0.9966,0.9988,0.9994,0.9991,1.0,1.0,1.0,,99.55,99.94,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.33,8940,9000,0.9956,0.987,0.9912,0.9933,0.974,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9911,1.0,0.9955,,,,,,,,,,100.0,,,,1.0,0.974,0.9868,97.4
MiniRocket,Cascade,cascade,cascade_end_to_end,99.3,8937,9000,0.9969,0.9892,0.9929,0.993,0.9633,0.4591,99.33,99.87,2249.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9911,1.0,0.9955,0.9978,0.9933,0.9955,0.9987,0.9633,0.9807,1.0,1.0,1.0,100.0,99.33,96.33,100.0,,,,
LSTM,Joint,joint,joint_4class,64.36,5792,9000,0.7367,0.8102,0.7294,0.6769,0.8214,0.0898,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9552,0.5642,0.7094,0.7023,0.8214,0.7572,0.3326,0.8729,0.4817,0.9567,0.9822,0.9693,56.42,82.14,87.29,98.22,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,96.71,2233,2309,0.9466,0.9635,0.9549,0.9673,0.9397,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9034,0.9397,0.9212,0.9882,0.9731,0.9806,0.9483,0.9778,0.9628,,93.97,97.31,97.78,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,58.79,5291,9000,0.5901,0.618,0.5629,0.6138,0.6799,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8343,0.5561,0.6674,,,,,,,,,,55.61,,,,0.3458,0.6799,0.4585,67.99
LSTM,Cascade,cascade,cascade_end_to_end,58.34,5251,9000,0.4605,0.6191,0.4879,0.6165,0.5822,0.5941,58.79,97.45,1570.0,10min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8343,0.5561,0.6674,0.1881,0.6652,0.2933,0.4188,0.673,0.5163,0.4006,0.5822,0.4746,55.61,66.52,67.3,58.22,,,,
MAMBA,Joint,joint,joint_4class,62.33,5610,9000,0.7265,0.8031,0.7238,0.6586,0.805,0.2065,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed2,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9272,0.5501,0.6906,0.7723,0.8705,0.8185,0.3079,0.805,0.4454,0.8988,0.9867,0.9407,55.01,87.05,80.5,98.67,,,,
