model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
CNN,Stage1,cascade,cascade_stage1_standalone,91.09,8198,9000,0.8751,0.9076,0.8891,0.9127,0.9007,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9633,0.9145,0.9383,,,,,,,,,,91.45,,,,0.7868,0.9007,0.8399,90.07,leo,leo,10,ladder,1,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,90.23,8121,9000,0.8561,0.9003,0.8696,0.9055,0.8258,1.0146,91.09,96.34,2104.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9633,0.9145,0.9383,1.0,0.8258,0.9046,0.716,0.861,0.7818,0.745,1.0,0.8539,91.45,82.58,86.1,100.0,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,88.19,4762,5400,0.8074,0.7365,0.7602,0.8722,0.5543,0.0186,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8906,0.9857,0.9357,0.802,0.8217,0.8117,0.9129,0.5543,0.6898,0.6241,0.5845,0.6036,98.57,82.17,55.43,58.45,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,92.06,1369,1487,0.797,0.7608,0.767,0.9145,0.3944,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.7493,0.8881,0.8128,0.9981,1.0,0.9991,0.6437,0.3944,0.4891,,88.81,100.0,39.44,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,84.54,7609,9000,0.8876,0.7107,0.748,0.8233,0.4307,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8323,0.9908,0.9047,,,,,,,,,,99.08,,,,0.9428,0.4307,0.5912,43.07,leo,leo,10,ladder,1,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,83.23,7491,9000,0.7818,0.5402,0.6036,0.8036,0.2489,0.4387,84.54,88.27,1006.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8323,0.9908,0.9047,0.7493,0.5747,0.6504,0.9017,0.3463,0.5004,0.6437,0.2489,0.359,99.08,57.47,34.63,24.89,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,86.6,7794,9000,0.7328,0.6671,0.6865,0.8552,0.3333,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8918,0.9697,0.9291,0.716,0.8326,0.7699,0.8134,0.5327,0.6437,0.5102,0.3333,0.4032,96.97,83.26,53.27,33.33,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,90.84,2122,2336,0.7576,0.7528,0.7546,0.9071,0.4756,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.7457,0.7828,0.7638,1.0,1.0,1.0,0.5271,0.4756,0.5,,78.28,100.0,47.56,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,89.13,8022,9000,0.8864,0.8211,0.8464,0.8863,0.6751,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8946,0.9671,0.9295,,,,,,,,,,96.71,,,,0.8781,0.6751,0.7633,67.51,leo,leo,10,ladder,1,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,86.77,7809,9000,0.7431,0.6928,0.7108,0.859,0.4756,0.4513,89.13,86.49,1577.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.8946,0.9671,0.9295,0.7425,0.7828,0.7621,0.8083,0.5458,0.6516,0.5271,0.4756,0.5,96.71,78.28,54.58,47.56,,,,,leo,leo,10,ladder,1,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,88.32,7949,9000,0.849,0.9107,0.8692,0.8897,0.866,0.0959,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9728,0.8762,0.922,1.0,0.866,0.9282,0.6418,0.9007,0.7495,0.7812,1.0,0.8772,87.62,86.6,90.07,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,97.3,2273,2336,0.9271,0.9553,0.9351,0.9737,0.866,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,0.866,0.9282,1.0,1.0,1.0,0.7812,1.0,0.8772,,86.6,100.0,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,90.44,8140,9000,0.866,0.9067,0.8826,0.907,0.9114,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9667,0.902,0.9332,,,,,,,,,,90.2,,,,0.7653,0.9114,0.832,91.14,leo,leo,10,ladder,2,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,89.74,8077,9000,0.8588,0.9105,0.877,0.9017,0.866,0.6881,90.44,97.04,2129.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9667,0.902,0.9332,1.0,0.866,0.9282,0.6871,0.8739,0.7693,0.7812,1.0,0.8772,90.2,86.6,87.39,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,85.99,7739,9000,0.8304,0.8936,0.851,0.8685,0.869,0.2014,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9635,0.8528,0.9048,0.9808,0.8702,0.9222,0.5934,0.869,0.7052,0.7837,0.9822,0.8718,85.28,87.02,86.9,98.22,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,97.3,2273,2336,0.9271,0.9558,0.9354,0.9737,0.8681,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,0.8681,0.9294,1.0,0.9994,0.9997,0.7812,1.0,0.8772,,86.81,99.94,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,88.8,7992,9000,0.8473,0.8803,0.8612,0.8905,0.8643,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9496,0.8963,0.9222,,,,,,,,,,89.63,,,,0.745,0.8643,0.8002,86.43,leo,leo,10,ladder,2,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,88.1,7929,9000,0.8458,0.8927,0.8624,0.8853,0.8062,0.8651,88.8,96.88,2019.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9496,0.8963,0.9222,1.0,0.8681,0.9294,0.6576,0.8062,0.7243,0.7759,1.0,0.8738,89.63,86.81,80.62,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,87.91,7912,9000,0.8459,0.8834,0.8591,0.8822,0.7629,0.0721,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9394,0.9046,0.9216,1.0,0.866,0.9282,0.6631,0.7629,0.7095,0.7812,1.0,0.8772,90.46,86.6,76.29,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,97.3,2273,2336,0.9271,0.9553,0.9351,0.9737,0.866,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,0.866,0.9282,1.0,1.0,1.0,0.7812,1.0,0.8772,,86.6,100.0,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,89.4,8046,9000,0.8535,0.8953,0.8703,0.8969,0.8981,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9615,0.8926,0.9258,,,,,,,,,,89.26,,,,0.7456,0.8981,0.8148,89.81,leo,leo,10,ladder,2,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,88.7,7983,9000,0.8512,0.9034,0.8693,0.8919,0.855,0.5571,89.4,97.0,2098.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9615,0.8926,0.9258,1.0,0.866,0.9282,0.6621,0.855,0.7463,0.7812,1.0,0.8772,89.26,86.6,85.5,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,90.41,8137,9000,0.8646,0.9046,0.8789,0.9065,0.8306,0.312,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9568,0.9217,0.9389,1.0,0.866,0.9282,0.7231,0.8306,0.7731,0.7785,1.0,0.8755,92.17,86.6,83.06,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,97.3,2273,2336,0.9271,0.9553,0.9351,0.9737,0.866,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,1.0,0.866,0.9282,1.0,1.0,1.0,0.7812,1.0,0.8772,,86.6,100.0,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,91.31,8218,9000,0.8813,0.8992,0.8896,0.9141,0.8703,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9533,0.9281,0.9405,,,,,,,,,,92.81,,,,0.8093,0.8703,0.8387,87.03,leo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,90.61,8155,9000,0.8677,0.9024,0.8799,0.9079,0.8154,1.0659,91.31,96.9,2033.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.9533,0.9281,0.9405,1.0,0.866,0.9282,0.7364,0.8154,0.7739,0.7812,1.0,0.8772,92.81,86.6,81.54,100.0,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,87.89,4746,5400,0.8084,0.7236,0.7484,0.8664,0.5039,0.0213,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8841,0.9924,0.9351,0.8056,0.8084,0.807,0.9455,0.5039,0.6574,0.5985,0.5899,0.5942,99.24,80.84,50.39,58.99,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,92.73,1352,1458,0.818,0.7804,0.7884,0.9222,0.4388,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.7685,0.9024,0.8301,1.0,1.0,1.0,0.6854,0.4388,0.5351,,90.24,100.0,43.88,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,84.19,7577,9000,0.901,0.6986,0.7357,0.8163,0.4007,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8259,0.9965,0.9032,,,,,,,,,,99.65,,,,0.976,0.4007,0.5681,40.07,leo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,83.01,7471,9000,0.8092,0.5324,0.6007,0.7976,0.2711,0.5142,84.19,88.68,936.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8259,0.9965,0.9032,0.7685,0.5511,0.6419,0.9568,0.3108,0.4692,0.6854,0.2711,0.3885,99.65,55.11,31.08,27.11,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,85.82,7724,9000,0.7217,0.6643,0.686,0.8486,0.4133,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.8895,0.9628,0.9247,0.7401,0.7574,0.7487,0.7704,0.5235,0.6234,0.4869,0.4133,0.4471,96.28,75.74,52.35,41.33,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,89.64,2094,2336,0.7346,0.7334,0.7338,0.8958,0.4444,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,,,,0.7371,0.7574,0.7471,0.9994,0.9982,0.9988,0.4673,0.4444,0.4556,,75.74,99.82,44.44,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,88.77,7989,9000,0.8798,0.8171,0.8415,0.8826,0.6704,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.893,0.9638,0.927,,,,,,,,,,96.38,,,,0.8666,0.6704,0.756,67.04,leo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,86.1,7749,9000,0.719,0.6717,0.6888,0.8523,0.4444,0.4552,88.77,84.67,1566.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed2.log,0.893,0.9638,0.927,0.7307,0.7447,0.7376,0.7871,0.5338,0.6362,0.4651,0.4444,0.4545,96.38,74.47,53.38,44.44,,,,,leo,leo,10,ladder,2,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.0947,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,71.25,1643,2306,0.2375,0.3333,0.2774,0.5929,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.0,0.0,0.0,0.7125,1.0,0.8321,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,74.38,6694,9000,0.3719,0.5,0.4265,0.6345,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,leo,geo,10,ladder,0,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.5742,74.38,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,38.26,3443,9000,0.307,0.3172,0.1989,0.3831,0.0,0.2171,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,1.0,0.2689,0.4238,0.0,0.0,0.0,0.2282,1.0,0.3716,0.0,0.0,0.0,26.89,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,71.25,1643,2306,0.2375,0.3333,0.2774,0.5929,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.0,0.0,0.0,0.7125,1.0,0.8321,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,58.8,5292,9000,0.588,0.6154,0.562,0.614,0.6717,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8318,0.5592,0.6688,,,,,,,,,,55.92,,,,0.3442,0.6717,0.4552,67.17,leo,geo,10,ladder,0,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,53.87,4848,9000,0.2693,0.3079,0.2571,0.5631,0.0,0.8249,58.8,71.34,1549.0,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8318,0.5592,0.6688,0.0,0.0,0.0,0.2456,0.6726,0.3598,0.0,0.0,0.0,55.92,0.0,67.26,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.07,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,71.25,1643,2306,0.2375,0.3333,0.2774,0.5929,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.0,0.0,0.0,0.7125,1.0,0.8321,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,74.38,6694,9000,0.3719,0.5,0.4265,0.6345,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,leo,geo,10,ladder,0,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.5242,74.38,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.3131,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,71.25,1643,2306,0.2375,0.3333,0.2774,0.5929,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.0,0.0,0.0,0.7125,1.0,0.8321,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,74.38,6694,9000,0.3719,0.5,0.4265,0.6345,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,leo,geo,10,ladder,0,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,1.0014,74.38,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,95.74,5170,5400,0.6385,0.7302,0.668,0.9494,0.0,0.0191,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.9987,1.0,0.9994,0.5553,1.0,0.7141,1.0,0.9207,0.9587,0.0,0.0,0.0,100.0,100.0,92.07,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,84.74,1249,1474,0.5184,0.6418,0.5585,0.8183,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.5553,1.0,0.7141,1.0,0.9254,0.9613,0.0,0.0,0.0,,100.0,92.54,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,90.7,8163,9000,0.9444,0.8185,0.8597,0.8994,0.637,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8889,1.0,0.9412,,,,,,,,,,100.0,,,,1.0,0.637,0.7783,63.7,leo,geo,10,ladder,0,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,88.2,7938,9000,0.611,0.5569,0.5689,0.8639,0.0,0.4387,90.7,84.68,1469.0,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8889,1.0,0.9412,0.5553,0.6416,0.5953,1.0,0.5861,0.7391,0.0,0.0,0.0,100.0,64.16,58.61,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,83.38,7504,9000,0.5174,0.461,0.4742,0.8162,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8615,0.9686,0.912,0.2846,0.347,0.3128,0.9234,0.5283,0.6721,0.0,0.0,0.0,96.86,34.7,52.83,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,71.25,1643,2306,0.2632,0.3333,0.2941,0.6287,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,,,,0.0,0.0,0.0,0.7895,1.0,0.8824,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,leo,geo,10,ladder,0,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,86.43,7779,9000,0.857,0.7697,0.7992,0.855,0.5755,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0,leo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_geo_Seed0.log,0.8683,0.9638,0.9136,,,,,,,,,,96.38,,,,0.8458,0.5755,0.6849,57.55,leo,geo,10,ladder,0,OE + Acceleration Residual
